SimDate,Flow,TN,TP
10/9/2012 12:00,133.64409,0.54519,0.85253
10/10/2012 12:00,148.42151,0.5575,0.90551
10/11/2012 12:00,158.48958,0.56392,0.93762
10/12/2012 12:00,155.73978,0.56537,0.94156
10/13/2012 12:00,146.8359,0.56651,0.92798
10/14/2012 12:00,134.32109,0.57019,0.90881
10/15/2012 12:00,120.61433,0.57699,0.88973
10/16/2012 12:00,99.65167,0.58668,0.87705
10/17/2012 12:00,85.65737,0.5998,0.87225
10/18/2012 12:00,74.75338,0.61252,0.8649
10/19/2012 12:00,65.11884,0.61967,0.84657
10/20/2012 12:00,56.85851,0.62325,0.82269
10/21/2012 12:00,54.40749,0.6261,0.79876
10/22/2012 12:00,44.62963,0.63371,0.78208
10/23/2012 12:00,35.94548,0.6511,0.77871
10/24/2012 12:00,31.33267,0.6646,0.77248
10/25/2012 12:00,28.89947,0.67415,0.7646
10/26/2012 12:00,29.4382,0.68063,0.75628
10/27/2012 12:00,27.65283,0.67298,0.73408
10/28/2012 12:00,22.29609,0.67317,0.72609
10/29/2012 12:00,27.76533,0.68599,0.73997
10/30/2012 12:00,18.08143,0.67894,0.73408
10/31/2012 12:00,21.48232,0.67862,0.73608
11/1/2012 12:00,14.83978,0.67776,0.7351
11/2/2012 12:00,19.88579,0.68042,0.73761
11/3/2012 12:00,19.08305,0.68079,0.7375
11/4/2012 12:00,15.92412,0.67849,0.7349
11/5/2012 12:00,15.68566,0.68075,0.73837
11/6/2012 12:00,12.55092,0.68429,0.74275
11/7/2012 12:00,19.85662,0.68895,0.74877
11/8/2012 12:00,18.52903,0.68558,0.74447
11/9/2012 12:00,14.96062,0.67815,0.73567
11/10/2012 12:00,12.84889,0.67599,0.73486
11/11/2012 12:00,11.83387,0.67589,0.7398
11/12/2012 12:00,11.63035,0.67435,0.74624
11/13/2012 12:00,12.88991,0.67112,0.75243
11/14/2012 12:00,11.42663,0.66662,0.75554
11/15/2012 12:00,13.412,0.66258,0.75699
11/16/2012 12:00,12.85258,0.65932,0.75685
11/17/2012 12:00,13.11204,0.65727,0.75629
11/18/2012 12:00,14.82027,0.65647,0.7571
11/19/2012 12:00,10.48326,0.65598,0.75606
11/20/2012 12:00,9.06277,0.65782,0.75621
11/21/2012 12:00,9.90196,0.6624,0.76116
11/22/2012 12:00,11.24215,0.66738,0.76728
11/23/2012 12:00,9.11656,0.67044,0.7699
11/24/2012 12:00,7.88592,0.67249,0.76999
11/25/2012 12:00,9.96383,0.67577,0.77337
11/26/2012 12:00,10.07855,0.67969,0.778
11/27/2012 12:00,8.38486,0.68255,0.78063
11/28/2012 12:00,12.38806,0.68489,0.78382
11/29/2012 12:00,16.62732,0.68478,0.78339
11/30/2012 12:00,9.72178,0.68008,0.77416
12/1/2012 12:00,7.26915,0.67899,0.76859
12/2/2012 12:00,9.53455,0.68229,0.77241
12/3/2012 12:00,8.37961,0.6876,0.78001
12/4/2012 12:00,7.92701,0.69155,0.78547
12/5/2012 12:00,9.09966,0.69494,0.79093
12/6/2012 12:00,6.987,0.69787,0.79378
12/7/2012 12:00,7.07897,0.70039,0.79562
12/8/2012 12:00,8.01118,0.70333,0.79824
12/9/2012 12:00,8.72323,0.70611,0.80077
12/10/2012 12:00,8.10282,0.70735,0.80136
12/11/2012 12:00,7.92649,0.70676,0.79863
12/12/2012 12:00,10.08035,0.70405,0.79447
12/13/2012 12:00,16.1797,0.69581,0.78558
12/14/2012 12:00,17.82704,0.67958,0.76266
12/15/2012 12:00,11.63022,0.66636,0.74034
12/16/2012 12:00,10.85789,0.66349,0.73639
12/17/2012 12:00,11.7665,0.66714,0.74679
12/18/2012 12:00,13.36673,0.67338,0.76775
12/19/2012 12:00,16.51396,0.67593,0.79101
12/20/2012 12:00,9.52058,0.67369,0.7986
12/21/2012 12:00,15.43688,0.67138,0.80256
12/22/2012 12:00,16.52756,0.66758,0.79873
12/23/2012 12:00,7.54464,0.66421,0.78457
12/24/2012 12:00,6.76371,0.66585,0.77831
12/25/2012 12:00,6.32823,0.67012,0.7764
12/26/2012 12:00,5.87291,0.67598,0.77729
12/27/2012 12:00,15.55419,0.68687,0.78517
12/28/2012 12:00,7.86977,0.69585,0.78694
12/29/2012 12:00,5.36328,0.68797,0.76797
12/30/2012 12:00,22.9328,0.69437,0.77404
12/31/2012 12:00,8.40976,0.6887,0.7609
1/1/2013 12:00,6.17945,0.68192,0.74508
1/2/2013 12:00,7.12179,0.68181,0.74125
1/3/2013 12:00,7.85436,0.68374,0.74163
1/4/2013 12:00,9.78883,0.68745,0.74598
1/5/2013 12:00,6.80969,0.69252,0.75096
1/6/2013 12:00,5.92314,0.69722,0.75463
1/7/2013 12:00,9.148,0.70316,0.76217
1/8/2013 12:00,5.48153,0.70959,0.7685
1/9/2013 12:00,5.57346,0.71433,0.77228
1/10/2013 12:00,5.42872,0.71964,0.77729
1/11/2013 12:00,5.44622,0.72528,0.78284
1/12/2013 12:00,5.79504,0.73111,0.78929
1/13/2013 12:00,5.77787,0.73579,0.79323
1/14/2013 12:00,6.17964,0.74042,0.79847
1/15/2013 12:00,7.16014,0.74518,0.80425
1/16/2013 12:00,4.67592,0.74761,0.80462
1/17/2013 12:00,5.92763,0.75061,0.80698
1/18/2013 12:00,12.32851,0.75415,0.81102
1/19/2013 12:00,4.47378,0.75453,0.80798
1/20/2013 12:00,4.35436,0.75291,0.80183
1/21/2013 12:00,5.62332,0.75602,0.803
1/22/2013 12:00,8.85446,0.7609,0.80736
1/23/2013 12:00,6.92341,0.76636,0.81268
1/24/2013 12:00,4.24786,0.76878,0.81249
1/25/2013 12:00,4.82885,0.77036,0.81165
1/26/2013 12:00,4.2339,0.77058,0.8091
1/27/2013 12:00,7.84048,0.77489,0.8141
1/28/2013 12:00,3.99648,0.77249,0.8084
1/29/2013 12:00,4.73698,0.77608,0.81119
1/30/2013 12:00,3.44109,0.7536,0.78212
1/31/2013 12:00,11.29179,0.76704,0.79845
2/1/2013 12:00,13.60986,0.78077,0.81656
2/2/2013 12:00,3.41315,0.75939,0.7873
2/3/2013 12:00,4.67782,0.76382,0.79065
2/4/2013 12:00,4.36195,0.76702,0.79221
2/5/2013 12:00,4.45139,0.77126,0.79552
2/6/2013 12:00,7.30092,0.77729,0.80183
2/7/2013 12:00,4.25307,0.78108,0.80541
2/8/2013 12:00,3.64524,0.77754,0.79986
2/9/2013 12:00,15.4272,0.78943,0.81716
2/10/2013 12:00,4.13696,0.79469,0.82316
2/11/2013 12:00,3.67295,0.78727,0.81108
2/12/2013 12:00,4.51543,0.79125,0.81418
2/13/2013 12:00,3.8342,0.79104,0.81163
2/14/2013 12:00,12.64567,0.7986,0.82131
2/15/2013 12:00,4.86177,0.80491,0.82892
2/16/2013 12:00,5.0673,0.80562,0.82901
2/17/2013 12:00,13.82278,0.80333,0.82773
2/18/2013 12:00,4.63959,0.79198,0.80851
2/19/2013 12:00,4.7744,0.78407,0.7938
2/20/2013 12:00,6.14841,0.78333,0.78739
2/21/2013 12:00,5.43395,0.78122,0.7807
2/22/2013 12:00,5.07191,0.77887,0.77703
2/23/2013 12:00,4.80409,0.77694,0.77552
2/24/2013 12:00,4.90895,0.7758,0.77618
2/25/2013 12:00,5.69411,0.77469,0.77938
2/26/2013 12:00,3.11662,0.75815,0.75915
2/27/2013 12:00,11.12622,0.76362,0.7705
2/28/2013 12:00,5.85841,0.76856,0.78202
3/1/2013 12:00,6.75596,0.76945,0.78509
3/2/2013 12:00,4.7501,0.77069,0.787
3/3/2013 12:00,4.04325,0.77274,0.78762
3/4/2013 12:00,4.10858,0.77536,0.78895
3/5/2013 12:00,3.68683,0.77599,0.78676
3/6/2013 12:00,3.7862,0.77952,0.78943
3/7/2013 12:00,10.33985,0.78755,0.79932
3/8/2013 12:00,3.47133,0.79499,0.80621
3/9/2013 12:00,3.39025,0.79585,0.80447
3/10/2013 12:00,3.30732,0.7917,0.79711
3/11/2013 12:00,2.58693,0.7669,0.76793
3/12/2013 12:00,2.67233,0.75341,0.75214
3/13/2013 12:00,11.94812,0.77453,0.77483
3/14/2013 12:00,9.18702,0.79871,0.8006
3/15/2013 12:00,3.32291,0.80237,0.80082
3/16/2013 12:00,3.27539,0.79097,0.78508
3/17/2013 12:00,3.58925,0.79017,0.78216
3/18/2013 12:00,4.4677,0.79619,0.78678
3/19/2013 12:00,3.68422,0.80002,0.78889
3/20/2013 12:00,6.99714,0.80845,0.79726
3/21/2013 12:00,5.90878,0.81902,0.80838
3/22/2013 12:00,3.86862,0.82492,0.81335
3/23/2013 12:00,3.25267,0.82425,0.81061
3/24/2013 12:00,2.26383,0.77679,0.7596
3/25/2013 12:00,12.62598,0.79764,0.78204
3/26/2013 12:00,12.40191,0.81898,0.80693
3/27/2013 12:00,5.76393,0.81853,0.80647
3/28/2013 12:00,4.43532,0.81524,0.7998
3/29/2013 12:00,4.81858,0.81484,0.79714
3/30/2013 12:00,4.30822,0.81392,0.79441
3/31/2013 12:00,4.04726,0.81342,0.79303
4/1/2013 12:00,4.24979,0.81506,0.79488
4/2/2013 12:00,6.29857,0.81975,0.80315
4/3/2013 12:00,4.22608,0.82409,0.81206
4/4/2013 12:00,4.32004,0.82573,0.81621
4/5/2013 12:00,4.83087,0.82348,0.81621
4/6/2013 12:00,15.99027,0.82375,0.83182
4/7/2013 12:00,11.93388,0.80965,0.82741
4/8/2013 12:00,12.65736,0.78986,0.79769
4/9/2013 12:00,16.47469,0.78293,0.78817
4/10/2013 12:00,16.62706,0.77786,0.82004
4/11/2013 12:00,16.59099,0.75571,0.85679
4/12/2013 12:00,14.73928,0.72975,0.87345
4/13/2013 12:00,17.26649,0.70818,0.86806
4/14/2013 12:00,12.02522,0.69345,0.84576
4/15/2013 12:00,10.44123,0.68799,0.8266
4/16/2013 12:00,11.49806,0.68859,0.81459
4/17/2013 12:00,11.29635,0.69624,0.80883
4/18/2013 12:00,7.9161,0.71121,0.80511
4/19/2013 12:00,7.28752,0.731,0.80284
4/20/2013 12:00,10.00483,0.7558,0.80068
4/21/2013 12:00,11.5363,0.77456,0.79173
4/22/2013 12:00,7.02721,0.77667,0.77756
4/23/2013 12:00,10.70753,0.77844,0.77141
4/24/2013 12:00,7.19467,0.78198,0.77246
4/25/2013 12:00,8.67267,0.78531,0.78175
4/26/2013 12:00,8.05951,0.78393,0.79559
4/27/2013 12:00,7.21916,0.77774,0.80756
4/28/2013 12:00,5.83307,0.77241,0.81376
4/29/2013 12:00,3.69497,0.76376,0.80104
4/30/2013 12:00,8.25299,0.76391,0.80692
5/1/2013 12:00,9.22132,0.76392,0.81591
5/2/2013 12:00,9.01817,0.76256,0.82129
5/3/2013 12:00,9.29469,0.75713,0.81672
5/4/2013 12:00,12.65524,0.74641,0.80203
5/5/2013 12:00,18.10709,0.72728,0.76624
5/6/2013 12:00,16.30466,0.70708,0.74087
5/7/2013 12:00,16.05989,0.69353,0.75065
5/8/2013 12:00,18.70831,0.68261,0.77387
5/9/2013 12:00,16.73376,0.67259,0.78825
5/10/2013 12:00,11.4452,0.66879,0.79136
5/11/2013 12:00,9.62398,0.67081,0.79425
5/12/2013 12:00,8.04665,0.67603,0.79803
5/13/2013 12:00,10.63092,0.68271,0.80193
5/14/2013 12:00,10.97226,0.6908,0.80335
5/15/2013 12:00,5.51697,0.69851,0.80049
5/16/2013 12:00,5.25343,0.70397,0.79738
5/17/2013 12:00,4.77602,0.71039,0.79719
5/18/2013 12:00,5.50147,0.71939,0.79989
5/19/2013 12:00,3.81254,0.7256,0.79921
5/20/2013 12:00,4.98428,0.7351,0.80261
5/21/2013 12:00,7.46862,0.75025,0.80988
5/22/2013 12:00,9.21539,0.76301,0.81444
5/23/2013 12:00,12.75564,0.75907,0.80197
5/24/2013 12:00,14.39728,0.72741,0.75994
5/25/2013 12:00,13.00638,0.69087,0.71227
5/26/2013 12:00,9.98273,0.67284,0.68578
5/27/2013 12:00,8.19317,0.66994,0.67899
5/28/2013 12:00,7.24559,0.67353,0.6823
5/29/2013 12:00,6.4205,0.67949,0.69
5/30/2013 12:00,8.32935,0.68642,0.70161
5/31/2013 12:00,5.24018,0.69477,0.7133
6/1/2013 12:00,7.62046,0.7027,0.72139
6/2/2013 12:00,16.43384,0.7503,0.7485
6/3/2013 12:00,25.52574,0.96749,0.80208
6/4/2013 12:00,36.31705,1.11425,0.83087
6/5/2013 12:00,43.91653,1.01923,0.80655
6/6/2013 12:00,42.17361,0.89065,0.78553
6/7/2013 12:00,72.70515,0.77454,0.79357
6/8/2013 12:00,97.65676,0.64699,0.86185
6/9/2013 12:00,119.20346,0.56267,0.90383
6/10/2013 12:00,126.82012,0.53672,0.89171
6/11/2013 12:00,126.4031,0.54551,0.86066
6/12/2013 12:00,119.86565,0.56621,0.85211
6/13/2013 12:00,114.40563,0.58303,0.8774
6/14/2013 12:00,108.40557,0.5916,0.91836
6/15/2013 12:00,101.607,0.59491,0.94189
6/16/2013 12:00,91.30342,0.59914,0.93496
6/17/2013 12:00,76.25993,0.60554,0.90506
6/18/2013 12:00,62.41008,0.61478,0.86768
6/19/2013 12:00,53.38532,0.6249,0.83363
6/20/2013 12:00,42.20587,0.63505,0.805
6/21/2013 12:00,34.20525,0.64481,0.78267
6/22/2013 12:00,30.08524,0.65304,0.77113
6/23/2013 12:00,29.38632,0.66141,0.78494
6/24/2013 12:00,33.22614,0.67202,0.82352
6/25/2013 12:00,36.74596,0.68069,0.86814
6/26/2013 12:00,40.78614,0.67854,0.9027
6/27/2013 12:00,45.8722,0.66595,0.92099
6/28/2013 12:00,49.11239,0.65125,0.91607
6/29/2013 12:00,46.85578,0.64174,0.89461
6/30/2013 12:00,43.88448,0.63999,0.87318
7/1/2013 12:00,49.33435,0.6374,0.85645
7/2/2013 12:00,85.30378,0.60165,0.87497
7/3/2013 12:00,124.10962,0.53059,0.93626
7/4/2013 12:00,166.95121,0.48215,0.93725
7/5/2013 12:00,206.82825,0.47411,0.94654
7/6/2013 12:00,241.25331,0.48607,0.98633
7/7/2013 12:00,265.51107,0.5015,1.02572
7/8/2013 12:00,265.85032,0.50972,1.04588
7/9/2013 12:00,250.93287,0.51335,1.03861
7/10/2013 12:00,227.47405,0.51683,1.01434
7/11/2013 12:00,205.59291,0.52164,0.9874
7/12/2013 12:00,174.37535,0.52622,0.95897
7/13/2013 12:00,147.232,0.5328,0.92963
7/14/2013 12:00,130.03263,0.54091,0.89923
7/15/2013 12:00,117.92677,0.54738,0.87047
7/16/2013 12:00,110.39122,0.54725,0.85005
7/17/2013 12:00,106.38349,0.53967,0.83013
7/18/2013 12:00,104.53921,0.53686,0.82566
7/19/2013 12:00,108.78643,0.53977,0.84632
7/20/2013 12:00,111.81983,0.53869,0.87148
7/21/2013 12:00,114.90796,0.5328,0.87614
7/22/2013 12:00,118.2272,0.52808,0.86144
7/23/2013 12:00,123.80806,0.52381,0.84282
7/24/2013 12:00,125.49492,0.52417,0.85526
7/25/2013 12:00,130.35612,0.5342,0.9064
7/26/2013 12:00,136.96821,0.54603,0.95695
7/27/2013 12:00,139.44869,0.55359,0.97711
7/28/2013 12:00,135.89999,0.55963,0.97237
7/29/2013 12:00,135.37036,0.56703,0.97373
7/30/2013 12:00,138.51702,0.57737,1.03161
7/31/2013 12:00,142.88832,0.58553,1.13528
8/1/2013 12:00,142.63654,0.58491,1.18449
8/2/2013 12:00,138.45108,0.58036,1.15297
8/3/2013 12:00,131.64949,0.57743,1.08207
8/4/2013 12:00,125.11054,0.57722,1.01177
8/5/2013 12:00,111.9701,0.57702,0.95921
8/6/2013 12:00,102.33687,0.57574,0.92443
8/7/2013 12:00,97.4413,0.57299,0.90271
8/8/2013 12:00,94.35194,0.57246,0.89389
8/9/2013 12:00,91.41592,0.5768,0.8935
8/10/2013 12:00,94.96345,0.58214,0.89773
8/11/2013 12:00,92.72373,0.58653,0.90488
8/12/2013 12:00,88.79746,0.59223,0.91303
8/13/2013 12:00,84.50539,0.59852,0.91282
8/14/2013 12:00,79.75038,0.60652,0.90476
8/15/2013 12:00,77.53896,0.61435,0.88905
8/16/2013 12:00,71.74379,0.61831,0.86374
8/17/2013 12:00,63.46959,0.61966,0.83815
8/18/2013 12:00,59.54488,0.62075,0.8175
8/19/2013 12:00,56.89022,0.62153,0.79796
8/20/2013 12:00,55.31271,0.62517,0.78332
8/21/2013 12:00,55.90463,0.62686,0.77011
8/22/2013 12:00,54.39662,0.62369,0.75831
8/23/2013 12:00,53.9525,0.61607,0.75288
8/24/2013 12:00,60.46871,0.59425,0.75599
8/25/2013 12:00,72.4771,0.55328,0.75784
8/26/2013 12:00,86.51062,0.52211,0.76337
8/27/2013 12:00,97.9077,0.50972,0.7678
8/28/2013 12:00,105.34034,0.50685,0.76454
8/29/2013 12:00,106.47234,0.51262,0.7676
8/30/2013 12:00,105.51849,0.52329,0.77303
8/31/2013 12:00,97.98727,0.53646,0.77444
9/1/2013 12:00,96.31722,0.54624,0.77237
9/2/2013 12:00,94.94444,0.54724,0.77389
9/3/2013 12:00,94.81471,0.54379,0.77794
9/4/2013 12:00,92.87639,0.53943,0.77874
9/5/2013 12:00,90.25838,0.53674,0.77657
9/6/2013 12:00,85.85126,0.53785,0.77554
9/7/2013 12:00,83.85034,0.54025,0.77773
9/8/2013 12:00,83.43124,0.54015,0.77661
9/9/2013 12:00,82.49563,0.53356,0.76949
9/10/2013 12:00,78.85247,0.52834,0.75636
9/11/2013 12:00,71.92088,0.53337,0.74044
9/12/2013 12:00,62.33973,0.54809,0.73521
9/13/2013 12:00,73.48886,0.56745,0.76328
9/14/2013 12:00,93.81886,0.56985,0.82569
9/15/2013 12:00,103.35536,0.54673,0.82006
9/16/2013 12:00,97.55656,0.52998,0.77107
9/17/2013 12:00,87.09691,0.52958,0.73653
9/18/2013 12:00,78.57373,0.53894,0.73116
9/19/2013 12:00,76.10138,0.55035,0.74979
9/20/2013 12:00,77.80082,0.55375,0.77875
9/21/2013 12:00,75.56497,0.55503,0.81453
9/22/2013 12:00,74.73045,0.5621,0.8477
9/23/2013 12:00,73.4268,0.57131,0.86245
9/24/2013 12:00,80.23649,0.57207,0.86134
9/25/2013 12:00,99.61967,0.54207,0.85906
9/26/2013 12:00,116.43316,0.49205,0.84782
9/27/2013 12:00,131.6577,0.45453,0.81546
9/28/2013 12:00,139.251,0.44502,0.79904
9/29/2013 12:00,140.1604,0.45713,0.80181
9/30/2013 12:00,134.36381,0.47749,0.80874
10/1/2013 12:00,131.03526,0.4975,0.81848
10/2/2013 12:00,128.48817,0.51283,0.82337
10/3/2013 12:00,113.19324,0.52561,0.81934
10/4/2013 12:00,100.82263,0.53912,0.81434
10/5/2013 12:00,89.19474,0.55099,0.80322
10/6/2013 12:00,74.53915,0.55908,0.78517
10/7/2013 12:00,59.04819,0.56625,0.77049
10/8/2013 12:00,60.72918,0.56856,0.75841
10/9/2013 12:00,65.84394,0.55732,0.73457
10/10/2013 12:00,57.87197,0.54478,0.70545
10/11/2013 12:00,48.09011,0.54248,0.68139
10/12/2013 12:00,39.14482,0.5471,0.66597
10/13/2013 12:00,38.27288,0.55424,0.6565
10/14/2013 12:00,30.94519,0.56161,0.65095
10/15/2013 12:00,28.3191,0.57548,0.65533
10/16/2013 12:00,28.83252,0.58794,0.66013
10/17/2013 12:00,28.13234,0.59236,0.65599
10/18/2013 12:00,26.79702,0.60455,0.66474
10/19/2013 12:00,21.97793,0.62487,0.6859
10/20/2013 12:00,19.48018,0.63516,0.69558
10/21/2013 12:00,20.80077,0.64172,0.70246
10/22/2013 12:00,17.41034,0.64446,0.70553
10/23/2013 12:00,18.88736,0.64961,0.71104
10/24/2013 12:00,25.16218,0.65119,0.7128
10/25/2013 12:00,18.74983,0.64275,0.70184
10/26/2013 12:00,13.93183,0.64346,0.70065
10/27/2013 12:00,12.96796,0.6491,0.70809
10/28/2013 12:00,14.54037,0.6521,0.71751
10/29/2013 12:00,13.9918,0.6484,0.72313
10/30/2013 12:00,12.7429,0.642,0.72524
10/31/2013 12:00,11.75964,0.63844,0.72736
11/1/2013 12:00,10.32737,0.63788,0.72929
11/2/2013 12:00,11.20558,0.63888,0.73255
11/3/2013 12:00,23.89621,0.63849,0.73688
11/4/2013 12:00,17.98198,0.62813,0.7247
11/5/2013 12:00,11.91436,0.62471,0.71918
11/6/2013 12:00,9.98966,0.62887,0.72353
11/7/2013 12:00,9.52388,0.63448,0.7305
11/8/2013 12:00,16.0871,0.64111,0.74171
11/9/2013 12:00,14.65088,0.64285,0.74504
11/10/2013 12:00,9.28715,0.64184,0.73984
11/11/2013 12:00,9.98509,0.64463,0.74154
11/12/2013 12:00,9.22185,0.64857,0.74514
11/13/2013 12:00,18.4567,0.65211,0.75159
11/14/2013 12:00,11.92895,0.65057,0.7488
11/15/2013 12:00,7.26948,0.64682,0.73759
11/16/2013 12:00,8.19048,0.6507,0.74062
11/17/2013 12:00,9.33103,0.65739,0.74929
11/18/2013 12:00,7.74685,0.66238,0.75507
11/19/2013 12:00,9.56935,0.66581,0.76003
11/20/2013 12:00,12.29805,0.6678,0.76362
11/21/2013 12:00,13.1295,0.66713,0.76199
11/22/2013 12:00,10.36743,0.6651,0.75597
11/23/2013 12:00,11.13506,0.66448,0.7526
11/24/2013 12:00,10.05932,0.66531,0.75254
11/25/2013 12:00,8.81607,0.667,0.75419
11/26/2013 12:00,4.95286,0.65278,0.7274
11/27/2013 12:00,7.94528,0.66117,0.73757
11/28/2013 12:00,26.07626,0.67196,0.75698
11/29/2013 12:00,13.72439,0.66145,0.74526
11/30/2013 12:00,9.19399,0.65571,0.73355
12/1/2013 12:00,9.3268,0.65833,0.73447
12/2/2013 12:00,9.25844,0.6636,0.74029
12/3/2013 12:00,8.29528,0.66836,0.74558
12/4/2013 12:00,8.74654,0.67322,0.75293
12/5/2013 12:00,11.12385,0.6763,0.7609
12/6/2013 12:00,9.40964,0.67653,0.76509
12/7/2013 12:00,13.32743,0.67517,0.76636
12/8/2013 12:00,8.77877,0.67407,0.76362
12/9/2013 12:00,6.95992,0.67489,0.76029
12/10/2013 12:00,6.46638,0.67779,0.76032
12/11/2013 12:00,11.5152,0.6825,0.76497
12/12/2013 12:00,8.29577,0.68736,0.76873
12/13/2013 12:00,10.16195,0.6901,0.76926
12/14/2013 12:00,4.57384,0.68225,0.75143
12/15/2013 12:00,4.53011,0.67997,0.74426
12/16/2013 12:00,18.16326,0.69361,0.76172
12/17/2013 12:00,11.41424,0.70301,0.77314
12/18/2013 12:00,5.99004,0.70271,0.76923
12/19/2013 12:00,5.92518,0.70498,0.76982
12/20/2013 12:00,5.65033,0.70949,0.77406
12/21/2013 12:00,4.50357,0.70405,0.76259
12/22/2013 12:00,5.44703,0.71075,0.77032
12/23/2013 12:00,7.9506,0.71956,0.7824
12/24/2013 12:00,10.82632,0.727,0.79454
12/25/2013 12:00,9.43076,0.72907,0.79926
12/26/2013 12:00,4.32622,0.71956,0.78139
12/27/2013 12:00,6.84254,0.72391,0.78614
12/28/2013 12:00,5.03125,0.72862,0.79013
12/29/2013 12:00,4.33899,0.72661,0.78385
12/30/2013 12:00,9.25318,0.7319,0.79063
12/31/2013 12:00,9.28322,0.73714,0.7973
1/1/2014 12:00,7.21602,0.73772,0.79632
1/2/2014 12:00,3.89292,0.7223,0.77025
1/3/2014 12:00,10.63213,0.72812,0.77632
1/4/2014 12:00,8.53797,0.733,0.78056
1/5/2014 12:00,4.29582,0.71634,0.75456
1/6/2014 12:00,7.71146,0.72347,0.76206
1/7/2014 12:00,18.11058,0.73273,0.77437
1/8/2014 12:00,5.5291,0.73071,0.76991
1/9/2014 12:00,4.33606,0.7099,0.74069
1/10/2014 12:00,4.96482,0.71466,0.74494
1/11/2014 12:00,4.86588,0.72361,0.75533
1/12/2014 12:00,8.17832,0.73554,0.7732
1/13/2014 12:00,7.68389,0.7452,0.79113
1/14/2014 12:00,4.93674,0.74357,0.7895
1/15/2014 12:00,11.43675,0.74724,0.79904
1/16/2014 12:00,9.02562,0.74931,0.80754
1/17/2014 12:00,8.29862,0.74752,0.81065
1/18/2014 12:00,6.59041,0.74476,0.81355
1/19/2014 12:00,6.17674,0.74249,0.81748
1/20/2014 12:00,5.91236,0.74091,0.82273
1/21/2014 12:00,4.33075,0.73715,0.8161
1/22/2014 12:00,12.88668,0.73858,0.82614
1/23/2014 12:00,4.93952,0.74004,0.83179
1/24/2014 12:00,10.80117,0.73973,0.82962
1/25/2014 12:00,3.44897,0.72619,0.80225
1/26/2014 12:00,3.82788,0.71846,0.78704
1/27/2014 12:00,4.72083,0.72693,0.79377
1/28/2014 12:00,4.81004,0.73631,0.80045
1/29/2014 12:00,5.79839,0.74516,0.80609
1/30/2014 12:00,14.39442,0.75632,0.81299
1/31/2014 12:00,11.98124,0.76331,0.80237
2/1/2014 12:00,20.11877,0.80485,0.78171
2/2/2014 12:00,30.54263,0.87016,0.74819
2/3/2014 12:00,33.605,0.90728,0.72694
2/4/2014 12:00,33.96359,0.93171,0.72789
2/5/2014 12:00,35.82183,0.94096,0.74954
2/6/2014 12:00,38.05057,0.92086,0.77305
2/7/2014 12:00,38.33077,0.87899,0.78
2/8/2014 12:00,31.63383,0.84173,0.77498
2/9/2014 12:00,29.42332,0.81843,0.77435
2/10/2014 12:00,25.49594,0.80204,0.77496
2/11/2014 12:00,17.961,0.79488,0.76307
2/12/2014 12:00,12.37984,0.78814,0.75504
2/13/2014 12:00,7.8191,0.78139,0.75149
2/14/2014 12:00,17.85324,0.77102,0.75426
2/15/2014 12:00,8.18798,0.75277,0.74665
2/16/2014 12:00,15.52883,0.73519,0.73881
2/17/2014 12:00,10.68496,0.71702,0.73039
2/18/2014 12:00,7.48016,0.71117,0.72619
2/19/2014 12:00,7.33379,0.71063,0.72784
2/20/2014 12:00,7.39877,0.71267,0.73473
2/21/2014 12:00,6.99974,0.71608,0.74471
2/22/2014 12:00,8.60914,0.71944,0.7561
2/23/2014 12:00,8.37811,0.7229,0.76672
2/24/2014 12:00,6.00584,0.72643,0.77302
2/25/2014 12:00,5.78893,0.73022,0.77703
2/26/2014 12:00,4.57957,0.73266,0.77579
2/27/2014 12:00,4.67654,0.73446,0.77512
2/28/2014 12:00,12.02031,0.74331,0.78618
3/1/2014 12:00,6.51069,0.7547,0.79826
3/2/2014 12:00,6.78442,0.75976,0.80142
3/3/2014 12:00,4.77583,0.76111,0.79911
3/4/2014 12:00,5.19193,0.76381,0.80082
3/5/2014 12:00,5.64639,0.76664,0.80365
3/6/2014 12:00,4.47931,0.76787,0.80341
3/7/2014 12:00,8.6053,0.77021,0.80744
3/8/2014 12:00,9.49775,0.77256,0.81238
3/9/2014 12:00,5.30736,0.77205,0.81083
3/10/2014 12:00,4.86691,0.77043,0.80559
3/11/2014 12:00,5.05257,0.7688,0.8002
3/12/2014 12:00,3.74602,0.7523,0.77736
3/13/2014 12:00,12.94506,0.75974,0.78523
3/14/2014 12:00,12.24711,0.76506,0.79057
3/15/2014 12:00,3.98421,0.75288,0.77118
3/16/2014 12:00,3.73448,0.73351,0.74641
3/17/2014 12:00,3.61886,0.70983,0.71784
3/18/2014 12:00,11.26444,0.72895,0.73894
3/19/2014 12:00,11.92564,0.75121,0.76576
3/20/2014 12:00,7.12382,0.75704,0.77255
3/21/2014 12:00,7.38666,0.75514,0.76833
3/22/2014 12:00,8.04274,0.75322,0.76292
3/23/2014 12:00,10.26003,0.7551,0.7611
3/24/2014 12:00,11.29215,0.76093,0.76641
3/25/2014 12:00,10.533,0.76182,0.77631
3/26/2014 12:00,20.52017,0.75018,0.78714
3/27/2014 12:00,13.5878,0.7211,0.76388
3/28/2014 12:00,10.9461,0.70041,0.73844
3/29/2014 12:00,8.31471,0.68791,0.72076
3/30/2014 12:00,20.4508,0.68435,0.71986
